desktop-d66s7kd - - [01/Jul/2021:13:21:48 +0300] "GET /MAMP/ HTTP/1.1" 200 4495
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/css/screen.css HTTP/1.1" 200 1430
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/css/bootstrap.css HTTP/1.1" 200 126432
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/css/style.css HTTP/1.1" 200 4953
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/feed/images/627.png HTTP/1.1" 200 6932
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/images/checkmarkCarouselRight.png HTTP/1.1" 200 6566
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/images/appsolute-logo.png HTTP/1.1" 200 5654
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/images/4logos.png HTTP/1.1" 200 21602
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/feed/images/923.png HTTP/1.1" 200 3046
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/images/background/green.png HTTP/1.1" 200 998
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/fonts/Ubuntu.woff HTTP/1.1" 200 111616
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/js/bootstrap.min.js HTTP/1.1" 200 27748
desktop-d66s7kd - - [01/Jul/2021:13:21:49 +0300] "GET /MAMP/js/jquery-1.10.2.min.js HTTP/1.1" 200 93107
127.0.0.1 - - [01/Jul/2021:13:21:49 +0300] "GET /docs-assets/ico/favicon.png HTTP/1.1" 404 225
127.0.0.1 - - [01/Jul/2021:13:21:50 +0300] "GET / HTTP/1.1" 302 20
127.0.0.1 - - [01/Jul/2021:13:21:50 +0300] "GET /wp-admin/setup-config.php HTTP/1.1" 200 1396
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /wp-includes/css/dashicons.min.css?ver=5.7.2 HTTP/1.1" 200 59016
127.0.0.1 - - [01/Jul/2021:13:21:51 +0300] "GET /wp-admin/css/install.min.css?ver=5.7.2 HTTP/1.1" 200 4959
